commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
W,Z,3^1, WZ3^1 ,5/3/2013,745.25,752.00,758.25,740.50
W,Z,3^1, WZ3^1 ,5/2/2013,752.25,744.00,753.75,741.50
W,Z,3^1, WZ3^1 ,5/1/2013,745.00,754.75,754.75,737.00
W,Z,3^1, WZ3^1 ,4/30/2013,753.75,739.50,758.75,729.50
W,Z,3^1, WZ3^1 ,4/29/2013,739.75,717.25,742.25,716.25
W,Z,3^1, WZ3^1 ,4/26/2013,715.75,726.00,726.00,713.00
W,Z,3^1, WZ3^1 ,4/25/2013,726.00,714.25,727.75,711.75
W,Z,3^1, WZ3^1 ,4/24/2013,713.50,717.00,717.75,709.25
W,Z,3^1, WZ3^1 ,4/23/2013,717.00,724.75,725.75,710.00
W,Z,3^1, WZ3^1 ,4/22/2013,724.25,730.00,730.75,711.75
W,Z,3^1, WZ3^1 ,4/19/2013,731.50,727.75,734.00,721.00
W,Z,3^1, WZ3^1 ,4/18/2013,727.50,727.50,735.00,721.25
W,Z,3^1, WZ3^1 ,4/17/2013,727.50,727.50,737.25,721.25
W,Z,3^1, WZ3^1 ,4/16/2013,727.00,718.25,727.50,714.75
W,Z,3^1, WZ3^1 ,4/15/2013,719.50,737.75,737.75,715.00
W,Z,3^1, WZ3^1 ,4/12/2013,738.75,724.00,739.50,724.00
W,Z,3^1, WZ3^1 ,4/11/2013,723.75,726.50,733.25,721.75
W,Z,3^1, WZ3^1 ,4/10/2013,726.25,732.25,740.50,717.50
W,Z,3^1, WZ3^1 ,4/9/2013,734.50,738.75,738.75,728.50
W,Z,3^1, WZ3^1 ,4/8/2013,738.00,726.00,739.25,725.75
W,Z,3^1, WZ3^1 ,4/5/2013,725.00,719.75,725.75,715.00
W,Z,3^1, WZ3^1 ,4/4/2013,722.00,726.50,733.25,712.50
W,Z,3^1, WZ3^1 ,4/3/2013,725.00,704.50,727.00,703.50
W,Z,3^1, WZ3^1 ,4/2/2013,703.75,695.75,705.50,694.25
W,Z,3^1, WZ3^1 ,4/1/2013,692.75,710.00,714.50,688.50
W,Z,3^1, WZ3^1 ,3/28/2013,713.25,753.00,757.75,708.50
W,Z,3^1, WZ3^1 ,3/27/2013,753.25,749.50,757.50,746.25
W,Z,3^1, WZ3^1 ,3/26/2013,750.25,747.25,752.50,744.25
W,Z,3^1, WZ3^1 ,3/25/2013,747.50,745.25,748.50,740.75
W,Z,3^1, WZ3^1 ,3/22/2013,746.25,743.00,747.50,733.50
W,Z,3^1, WZ3^1 ,3/21/2013,744.25,749.50,750.50,742.00
W,Z,3^1, WZ3^1 ,3/20/2013,750.25,739.75,751.00,738.50
W,Z,3^1, WZ3^1 ,3/19/2013,738.50,734.00,740.50,728.75
W,Z,3^1, WZ3^1 ,3/18/2013,732.75,737.00,738.25,727.00
W,Z,3^1, WZ3^1 ,3/15/2013,739.00,734.00,739.75,728.00
W,Z,3^1, WZ3^1 ,3/14/2013,736.50,727.25,737.00,723.25
W,Z,3^1, WZ3^1 ,3/13/2013,727.25,724.00,728.50,717.75
W,Z,3^1, WZ3^1 ,3/12/2013,724.00,721.25,725.75,717.00
W,Z,3^1, WZ3^1 ,3/11/2013,721.50,716.75,728.00,715.25
W,Z,3^1, WZ3^1 ,3/8/2013,718.25,720.00,725.25,711.75
W,Z,3^1, WZ3^1 ,3/7/2013,720.50,713.25,721.00,709.50
W,Z,3^1, WZ3^1 ,3/6/2013,711.75,732.00,733.00,709.50
W,Z,3^1, WZ3^1 ,3/5/2013,731.50,726.25,732.00,723.50
W,Z,3^1, WZ3^1 ,3/4/2013,725.25,743.25,743.25,721.50
W,Z,3^1, WZ3^1 ,3/1/2013,742.50,741.75,748.50,731.50
W,Z,3^1, WZ3^1 ,2/28/2013,739.50,736.00,748.25,735.50
W,Z,3^1, WZ3^1 ,2/27/2013,738.75,737.75,748.25,737.00
W,Z,3^1, WZ3^1 ,2/26/2013,738.00,732.75,739.25,726.25
W,Z,3^1, WZ3^1 ,2/25/2013,733.50,746.00,749.75,732.00
W,Z,3^1, WZ3^1 ,2/22/2013,746.50,751.00,758.00,745.50
W,Z,3^1, WZ3^1 ,2/21/2013,750.00,766.25,766.50,748.50
W,Z,3^1, WZ3^1 ,2/20/2013,768.50,763.25,769.75,758.00
W,Z,3^1, WZ3^1 ,2/19/2013,763.25,775.00,775.75,757.00
W,Z,3^1, WZ3^1 ,2/15/2013,772.25,768.00,775.50,765.25
W,Z,3^1, WZ3^1 ,2/14/2013,767.00,769.00,773.25,760.00
W,Z,3^1, WZ3^1 ,2/13/2013,769.00,765.75,770.50,756.00
W,Z,3^1, WZ3^1 ,2/12/2013,765.00,771.25,774.25,761.25
W,Z,3^1, WZ3^1 ,2/11/2013,771.50,784.75,786.50,770.75
W,Z,3^1, WZ3^1 ,2/8/2013,784.50,786.25,794.50,781.00
W,Z,3^1, WZ3^1 ,2/7/2013,784.25,795.75,796.50,782.75
W,Z,3^1, WZ3^1 ,2/6/2013,796.50,796.25,800.00,785.75
W,Z,3^1, WZ3^1 ,2/5/2013,796.00,802.50,804.50,791.25
W,Z,3^1, WZ3^1 ,2/4/2013,802.25,804.00,811.75,799.75
W,Z,3^1, WZ3^1 ,2/1/2013,804.00,816.75,823.50,803.25
W,Z,3^1, WZ3^1 ,1/31/2013,815.00,817.50,822.75,806.75
W,Z,3^1, WZ3^1 ,1/30/2013,820.00,810.75,821.50,808.75
W,Z,3^1, WZ3^1 ,1/29/2013,812.50,813.25,819.00,811.75
W,Z,3^1, WZ3^1 ,1/28/2013,814.25,813.00,816.50,807.50
W,Z,3^1, WZ3^1 ,1/25/2013,811.00,808.75,815.00,801.50
W,Z,3^1, WZ3^1 ,1/24/2013,806.75,813.75,813.75,801.75
W,Z,3^1, WZ3^1 ,1/23/2013,814.25,814.50,822.00,810.25
W,Z,3^1, WZ3^1 ,1/22/2013,817.75,827.75,834.50,812.25
W,Z,3^1, WZ3^1 ,1/18/2013,826.75,818.00,828.00,814.50
W,Z,3^1, WZ3^1 ,1/17/2013,817.25,818.50,820.75,812.00
W,Z,3^1, WZ3^1 ,1/16/2013,818.25,814.00,823.75,811.50
W,Z,3^1, WZ3^1 ,1/15/2013,815.25,799.50,822.50,799.00
W,Z,3^1, WZ3^1 ,1/14/2013,798.75,796.75,808.25,796.25
W,Z,3^1, WZ3^1 ,1/11/2013,790.50,786.25,811.50,779.00
W,Z,3^1, WZ3^1 ,1/10/2013,785.75,790.75,796.75,784.75
W,Z,3^1, WZ3^1 ,1/9/2013,786.50,795.25,797.75,785.50
W,Z,3^1, WZ3^1 ,1/8/2013,792.75,796.00,802.50,791.25
W,Z,3^1, WZ3^1 ,1/7/2013,795.00,789.50,798.75,784.50
W,Z,3^1, WZ3^1 ,1/4/2013,787.50,798.50,799.00,780.50
W,Z,3^1, WZ3^1 ,1/3/2013,797.00,805.75,806.25,794.50
W,Z,3^1, WZ3^1 ,1/2/2013,801.25,827.50,828.75,797.50
W,Z,3^1, WZ3^1 ,12/31/2012,820.75,819.25,823.00,811.50
W,Z,3^1, WZ3^1 ,12/28/2012,821.00,821.50,827.75,811.25
W,Z,3^1, WZ3^1 ,12/27/2012,816.50,817.75,819.75,811.00
W,Z,3^1, WZ3^1 ,12/26/2012,817.00,833.75,833.75,816.00
W,Z,3^1, WZ3^1 ,12/24/2012,835.25,835.25,837.00,831.75
W,Z,3^1, WZ3^1 ,12/21/2012,832.75,831.00,836.00,830.25
W,Z,3^1, WZ3^1 ,12/20/2012,830.50,845.75,845.75,822.50
W,Z,3^1, WZ3^1 ,12/19/2012,845.25,854.75,859.50,841.00
W,Z,3^1, WZ3^1 ,12/18/2012,853.00,855.00,858.00,844.50
W,Z,3^1, WZ3^1 ,12/17/2012,853.25,861.00,861.00,850.00
W,Z,3^1, WZ3^1 ,12/14/2012,859.50,857.75,863.00,853.75
W,Z,3^1, WZ3^1 ,12/13/2012,857.75,860.00,863.25,849.00
W,Z,3^1, WZ3^1 ,12/12/2012,858.00,866.00,869.50,853.50
W,Z,3^1, WZ3^1 ,12/11/2012,865.50,888.00,888.00,862.25
W,Z,3^1, WZ3^1 ,12/10/2012,888.00,889.00,889.00,880.00
W,Z,3^1, WZ3^1 ,12/7/2012,891.25,889.00,892.50,882.75
W,Z,3^1, WZ3^1 ,12/6/2012,891.00,885.00,891.75,882.00
W,Z,3^1, WZ3^1 ,12/5/2012,886.75,883.75,890.00,880.25
W,Z,3^1, WZ3^1 ,12/4/2012,884.00,884.25,888.75,879.25
W,Z,3^1, WZ3^1 ,12/3/2012,884.25,890.75,897.50,882.00
W,Z,3^1, WZ3^1 ,11/30/2012,886.50,898.75,899.50,885.00
W,Z,3^1, WZ3^1 ,11/29/2012,899.25,898.50,902.00,892.50
W,Z,3^1, WZ3^1 ,11/28/2012,898.50,891.50,900.25,888.00
W,Z,3^1, WZ3^1 ,11/27/2012,895.00,873.75,895.25,873.75
W,Z,3^1, WZ3^1 ,11/26/2012,873.25,867.25,875.25,866.50
W,Z,3^1, WZ3^1 ,11/23/2012,868.75,867.50,871.75,867.00
W,Z,3^1, WZ3^1 ,11/21/2012,865.50,867.75,869.50,863.50
W,Z,3^1, WZ3^1 ,11/20/2012,866.75,866.00,870.25,861.25
W,Z,3^1, WZ3^1 ,11/19/2012,864.75,857.00,869.25,857.00
W,Z,3^1, WZ3^1 ,11/16/2012,858.50,868.00,869.00,851.25
W,Z,3^1, WZ3^1 ,11/15/2012,868.00,871.50,878.25,866.50
W,Z,3^1, WZ3^1 ,11/14/2012,873.50,872.00,877.25,868.25
W,Z,3^1, WZ3^1 ,11/13/2012,870.25,872.75,879.50,862.50
W,Z,3^1, WZ3^1 ,11/12/2012,874.75,900.50,900.50,871.25
W,Z,3^1, WZ3^1 ,11/9/2012,902.75,907.00,913.00,897.75
W,Z,3^1, WZ3^1 ,11/8/2012,910.00,904.75,911.75,899.75
W,Z,3^1, WZ3^1 ,11/7/2012,905.50,893.25,906.00,889.25
W,Z,3^1, WZ3^1 ,11/6/2012,895.75,892.00,897.00,890.00
W,Z,3^1, WZ3^1 ,11/5/2012,890.50,889.00,894.75,886.00
W,Z,3^1, WZ3^1 ,11/2/2012,889.75,888.00,896.00,884.25
W,Z,3^1, WZ3^1 ,11/1/2012,891.75,889.25,897.50,886.25
W,Z,3^1, WZ3^1 ,10/31/2012,888.75,885.50,894.50,883.00
W,Z,3^1, WZ3^1 ,10/30/2012,884.75,876.50,885.75,876.00
W,Z,3^1, WZ3^1 ,10/29/2012,878.00,879.00,884.25,873.50
W,Z,3^1, WZ3^1 ,10/26/2012,880.50,884.00,885.25,877.00
W,Z,3^1, WZ3^1 ,10/25/2012,882.75,878.25,884.25,873.75
W,Z,3^1, WZ3^1 ,10/24/2012,881.25,864.25,887.50,864.25
W,Z,3^1, WZ3^1 ,10/23/2012,866.25,867.25,871.50,858.00
W,Z,3^1, WZ3^1 ,10/22/2012,870.50,865.00,871.25,865.00
W,Z,3^1, WZ3^1 ,10/19/2012,860.25,857.25,871.00,856.75
W,Z,3^1, WZ3^1 ,10/18/2012,858.50,850.50,865.00,849.75
W,Z,3^1, WZ3^1 ,10/17/2012,850.00,850.00,852.00,844.75
W,Z,3^1, WZ3^1 ,10/16/2012,847.00,850.25,855.00,843.00
W,Z,3^1, WZ3^1 ,10/15/2012,846.75,851.25,852.25,839.00
W,Z,3^1, WZ3^1 ,10/12/2012,853.00,866.75,869.00,849.00
W,Z,3^1, WZ3^1 ,10/11/2012,871.75,856.25,876.00,850.00
W,Z,3^1, WZ3^1 ,10/10/2012,857.25,860.75,865.25,855.00
W,Z,3^1, WZ3^1 ,10/9/2012,856.75,858.00,862.25,855.00
W,Z,3^1, WZ3^1 ,10/8/2012,856.75,852.00,862.50,851.75
W,Z,2^1, WZ2^1 ,12/14/2012,801.00,792.25,801.75,792.25
W,Z,2^1, WZ2^1 ,12/13/2012,793.00,797.25,798.75,793.00
W,Z,2^1, WZ2^1 ,12/12/2012,794.75,805.50,805.50,795.00
W,Z,2^1, WZ2^1 ,12/11/2012,805.75,831.00,831.00,801.75
W,Z,2^1, WZ2^1 ,12/10/2012,832.75,841.50,841.50,831.00
W,Z,2^1, WZ2^1 ,12/7/2012,844.25,844.50,847.00,837.00
W,Z,2^1, WZ2^1 ,12/6/2012,845.25,842.50,846.25,836.75
W,Z,2^1, WZ2^1 ,12/5/2012,842.25,840.25,845.75,837.75
W,Z,2^1, WZ2^1 ,12/4/2012,838.50,842.25,845.25,834.50
W,Z,2^1, WZ2^1 ,12/3/2012,842.00,849.75,858.75,840.25
W,Z,2^1, WZ2^1 ,11/30/2012,844.75,869.75,869.75,844.00
W,Z,2^1, WZ2^1 ,11/29/2012,869.25,875.00,879.75,865.00
W,Z,2^1, WZ2^1 ,11/28/2012,876.00,872.25,880.00,864.75
W,Z,2^1, WZ2^1 ,11/27/2012,873.00,850.25,873.50,849.25
W,Z,2^1, WZ2^1 ,11/26/2012,849.00,849.25,854.25,844.50
W,Z,2^1, WZ2^1 ,11/23/2012,847.75,849.75,853.75,845.25
W,Z,2^1, WZ2^1 ,11/21/2012,845.25,844.75,849.50,841.00
W,Z,2^1, WZ2^1 ,11/20/2012,845.00,843.25,849.75,837.50
W,Z,2^1, WZ2^1 ,11/19/2012,841.75,835.50,848.00,835.50
W,Z,2^1, WZ2^1 ,11/16/2012,838.00,844.50,850.00,829.50
W,Z,2^1, WZ2^1 ,11/15/2012,845.50,849.00,856.50,843.25
W,Z,2^1, WZ2^1 ,11/14/2012,848.75,852.25,858.00,845.25
W,Z,2^1, WZ2^1 ,11/13/2012,851.00,857.75,864.50,843.25
W,Z,2^1, WZ2^1 ,11/12/2012,857.75,886.00,886.50,855.00
W,Z,2^1, WZ2^1 ,11/9/2012,886.50,898.75,916.50,884.00
W,Z,2^1, WZ2^1 ,11/8/2012,902.50,894.00,905.00,886.50
W,Z,2^1, WZ2^1 ,11/7/2012,894.00,876.50,897.00,870.75
W,Z,2^1, WZ2^1 ,11/6/2012,877.00,867.00,879.75,867.00
W,Z,2^1, WZ2^1 ,11/5/2012,866.00,864.50,875.75,863.00
W,Z,2^1, WZ2^1 ,11/2/2012,864.50,867.25,873.75,858.75
W,Z,2^1, WZ2^1 ,11/1/2012,868.50,865.75,877.50,863.50
W,Z,2^1, WZ2^1 ,10/31/2012,864.50,858.75,875.00,858.25
W,Z,2^1, WZ2^1 ,10/30/2012,856.75,858.25,866.50,852.75
W,Z,2^1, WZ2^1 ,10/29/2012,858.00,865.00,871.25,857.25
W,Z,2^1, WZ2^1 ,10/26/2012,863.75,874.75,878.75,863.25
W,Z,2^1, WZ2^1 ,10/25/2012,872.75,882.50,889.00,871.00
W,Z,2^1, WZ2^1 ,10/24/2012,884.00,868.25,895.00,865.00
W,Z,2^1, WZ2^1 ,10/23/2012,868.75,878.00,878.50,860.00
W,Z,2^1, WZ2^1 ,10/22/2012,878.25,873.00,884.50,871.50
W,Z,2^1, WZ2^1 ,10/19/2012,872.50,868.00,885.50,866.00
W,Z,2^1, WZ2^1 ,10/18/2012,868.50,856.50,876.00,855.50
W,Z,2^1, WZ2^1 ,10/17/2012,856.25,847.75,858.00,845.50
W,Z,2^1, WZ2^1 ,10/16/2012,847.75,848.50,857.75,843.75
W,Z,2^1, WZ2^1 ,10/15/2012,848.25,860.00,860.25,840.25
W,Z,2^1, WZ2^1 ,10/12/2012,856.75,886.25,886.50,853.25
W,Z,2^1, WZ2^1 ,10/11/2012,886.00,870.00,894.00,859.00
W,Z,2^1, WZ2^1 ,10/10/2012,869.75,864.50,876.75,863.50
W,Z,2^1, WZ2^1 ,10/9/2012,864.25,859.75,873.75,859.75
W,Z,2^1, WZ2^1 ,10/8/2012,861.00,857.50,867.50,855.00
W,Z,2^1, WZ2^1 ,10/5/2012,857.50,870.00,872.75,856.25
W,Z,2^1, WZ2^1 ,10/4/2012,869.25,873.00,882.75,866.75
W,Z,2^1, WZ2^1 ,10/3/2012,873.00,873.00,878.50,858.00
W,Z,2^1, WZ2^1 ,10/2/2012,871.50,884.00,885.00,863.75
W,Z,2^1, WZ2^1 ,10/1/2012,884.25,902.00,904.25,872.25
W,Z,2^1, WZ2^1 ,9/28/2012,902.50,855.50,907.00,850.75
W,Z,2^1, WZ2^1 ,9/27/2012,855.50,871.00,876.00,849.25
W,Z,2^1, WZ2^1 ,9/26/2012,869.25,888.00,889.00,866.25
W,Z,2^1, WZ2^1 ,9/25/2012,886.50,891.00,898.00,880.75
W,Z,2^1, WZ2^1 ,9/24/2012,892.00,897.50,907.25,883.25
W,Z,2^1, WZ2^1 ,9/21/2012,897.25,881.75,899.25,879.50
W,Z,2^1, WZ2^1 ,9/20/2012,879.50,882.00,893.75,869.00
W,Z,2^1, WZ2^1 ,9/19/2012,881.50,865.00,883.00,865.00
W,Z,2^1, WZ2^1 ,9/18/2012,863.50,880.00,888.00,860.75
W,Z,2^1, WZ2^1 ,9/17/2012,878.00,921.50,926.50,876.00
W,Z,2^1, WZ2^1 ,9/14/2012,924.25,901.25,931.00,898.75
W,Z,2^1, WZ2^1 ,9/13/2012,902.00,888.50,905.00,885.75
W,Z,2^1, WZ2^1 ,9/12/2012,890.00,885.00,893.50,868.75
W,Z,2^1, WZ2^1 ,9/11/2012,883.75,891.25,898.25,882.25
W,Z,2^1, WZ2^1 ,9/10/2012,889.75,903.00,917.50,887.00
W,Z,2^1, WZ2^1 ,9/7/2012,905.00,891.00,912.50,884.75
W,Z,2^1, WZ2^1 ,9/6/2012,891.75,868.50,894.50,867.50
W,Z,2^1, WZ2^1 ,9/5/2012,867.75,888.25,888.50,865.25
W,Z,2^1, WZ2^1 ,9/4/2012,888.75,892.00,904.00,881.00
W,Z,2^1, WZ2^1 ,8/31/2012,889.50,903.00,906.00,881.00
W,Z,2^1, WZ2^1 ,8/30/2012,903.00,904.75,914.50,897.25
W,Z,2^1, WZ2^1 ,8/29/2012,905.75,876.50,908.25,874.00
W,Z,2^1, WZ2^1 ,8/28/2012,875.50,881.25,889.50,871.25
W,Z,2^1, WZ2^1 ,8/27/2012,881.25,890.50,899.25,881.00
W,Z,2^1, WZ2^1 ,8/24/2012,888.50,893.75,906.50,887.25
W,Z,2^1, WZ2^1 ,8/23/2012,894.75,916.75,924.00,893.00
W,Z,2^1, WZ2^1 ,8/22/2012,917.00,921.00,921.25,911.25
W,Z,2^1, WZ2^1 ,8/21/2012,922.00,902.50,926.25,900.75
W,Z,2^1, WZ2^1 ,8/20/2012,902.75,893.75,906.00,887.50
W,Z,2^1, WZ2^1 ,8/17/2012,894.50,881.50,899.00,881.00
W,Z,2^1, WZ2^1 ,8/16/2012,881.75,867.75,888.75,860.75
W,Z,2^1, WZ2^1 ,8/15/2012,866.25,859.00,870.00,858.50
W,Z,2^1, WZ2^1 ,8/14/2012,858.25,875.75,884.50,857.25
W,Z,2^1, WZ2^1 ,8/13/2012,875.75,898.00,901.25,873.75
W,Z,2^1, WZ2^1 ,8/10/2012,901.25,927.00,945.50,896.00
W,Z,2^1, WZ2^1 ,8/9/2012,927.00,913.50,932.75,912.50
W,Z,2^1, WZ2^1 ,8/8/2012,913.50,903.25,917.00,883.75
W,Z,2^1, WZ2^1 ,8/7/2012,902.75,904.25,917.75,897.00
W,Z,2^1, WZ2^1 ,8/6/2012,906.25,895.50,909.75,889.50
W,Z,2^1, WZ2^1 ,8/3/2012,903.75,877.75,919.50,875.00
W,Z,2^1, WZ2^1 ,8/2/2012,879.50,893.75,904.00,870.00
W,Z,2^1, WZ2^1 ,8/1/2012,893.75,903.50,911.25,876.00
W,Z,2^1, WZ2^1 ,7/31/2012,902.50,924.00,931.50,900.50
W,Z,2^1, WZ2^1 ,7/30/2012,927.25,921.25,933.25,916.75
W,Z,2^1, WZ2^1 ,7/27/2012,911.25,898.00,923.75,892.50
W,Z,2^1, WZ2^1 ,7/26/2012,897.25,913.00,916.50,887.00
W,Z,2^1, WZ2^1 ,7/25/2012,915.00,890.00,919.50,872.50
W,Z,2^1, WZ2^1 ,7/24/2012,888.25,916.75,919.75,864.25
W,Z,2^1, WZ2^1 ,7/23/2012,919.00,953.25,953.25,912.25
W,Z,2^1, WZ2^1 ,7/20/2012,948.25,930.75,951.50,922.25
W,Z,2^1, WZ2^1 ,7/19/2012,934.50,912.25,942.75,907.50
W,Z,2^1, WZ2^1 ,7/18/2012,912.50,897.00,918.00,879.75
W,Z,2^1, WZ2^1 ,7/17/2012,897.25,906.25,910.75,878.75
W,Z,2^1, WZ2^1 ,7/16/2012,897.75,871.25,901.75,871.00
W,Z,2^1, WZ2^1 ,7/13/2012,862.50,859.00,877.75,856.00
W,Z,2^1, WZ2^1 ,7/12/2012,859.75,838.75,870.00,833.50
W,Z,2^1, WZ2^1 ,7/11/2012,838.25,835.25,860.50,816.25
W,Z,2^1, WZ2^1 ,7/10/2012,835.25,840.25,844.50,822.00
W,Z,2^1, WZ2^1 ,7/9/2012,843.75,830.25,858.75,830.00
W,Z,2^1, WZ2^1 ,7/6/2012,821.75,845.50,846.00,818.50
W,Z,2^1, WZ2^1 ,7/5/2012,847.00,828.50,849.50,823.25
W,Z,2^1, WZ2^1 ,7/3/2012,813.75,795.25,815.00,790.75
W,Z,2^1, WZ2^1 ,7/2/2012,790.75,782.75,794.75,775.50
W,Z,2^1, WZ2^1 ,6/29/2012,776.75,766.00,783.00,759.75
W,Z,2^1, WZ2^1 ,6/28/2012,766.75,770.00,778.25,762.75
W,Z,2^1, WZ2^1 ,6/27/2012,772.25,764.75,783.25,759.00
W,Z,2^1, WZ2^1 ,6/26/2012,766.25,758.75,772.75,744.50
W,Z,2^1, WZ2^1 ,6/25/2012,759.25,717.00,760.00,717.00
W,Z,2^1, WZ2^1 ,6/22/2012,706.75,698.75,720.50,695.50
W,Z,2^1, WZ2^1 ,6/21/2012,700.25,701.50,721.00,697.25
W,Z,2^1, WZ2^1 ,6/20/2012,706.00,692.00,706.50,683.50
W,Z,2^1, WZ2^1 ,6/19/2012,693.50,672.25,695.25,671.00
W,Z,2^1, WZ2^1 ,6/18/2012,672.50,651.50,675.75,651.50
W,Z,2^1, WZ2^1 ,6/15/2012,651.25,665.50,669.50,649.00
W,Z,2^1, WZ2^1 ,6/14/2012,666.50,658.75,670.25,658.75
W,Z,2^1, WZ2^1 ,6/13/2012,659.50,661.75,666.50,657.75
W,Z,2^1, WZ2^1 ,6/12/2012,659.50,671.75,679.25,656.00
W,Z,2^1, WZ2^1 ,6/11/2012,671.75,670.00,682.75,670.00
W,Z,2^1, WZ2^1 ,6/8/2012,672.75,677.00,680.50,669.25
W,Z,2^1, WZ2^1 ,6/7/2012,682.25,663.75,683.25,661.00
W,Z,2^1, WZ2^1 ,6/6/2012,665.00,657.50,668.75,657.50
W,Z,2^1, WZ2^1 ,6/5/2012,657.00,669.25,674.00,655.00
W,Z,2^1, WZ2^1 ,6/4/2012,672.50,664.75,677.00,659.00
W,Z,2^1, WZ2^1 ,6/1/2012,656.75,684.00,686.50,655.50
W,Z,2^1, WZ2^1 ,5/31/2012,684.25,690.25,692.00,682.50
W,Z,2^1, WZ2^1 ,5/30/2012,691.75,696.50,699.25,682.00
W,Z,2^1, WZ2^1 ,5/29/2012,695.00,710.00,719.50,693.00
W,Z,2^1, WZ2^1 ,5/25/2012,715.50,700.75,723.75,698.75
W,Z,2^1, WZ2^1 ,5/24/2012,700.00,703.25,709.75,698.00
W,Z,2^1, WZ2^1 ,5/23/2012,700.50,714.00,716.00,696.25
W,Z,2^1, WZ2^1 ,5/22/2012,716.50,725.50,730.50,713.00
W,Z,2^1, WZ2^1 ,5/21/2012,729.25,722.00,745.50,703.75
W,Z,2^1, WZ2^1 ,5/18/2012,720.00,687.00,725.25,683.50
W,Z,2^1, WZ2^1 ,5/17/2012,688.75,671.00,689.25,670.25
W,Z,2^1, WZ2^1 ,5/16/2012,671.00,643.50,671.75,638.50
W,Z,2^1, WZ2^1 ,5/15/2012,643.75,635.00,652.50,635.00
W,Z,2^1, WZ2^1 ,5/14/2012,635.25,637.75,639.25,629.50
W,Z,2^1, WZ2^1 ,5/11/2012,635.50,642.00,643.00,631.00
W,Z,2^1, WZ2^1 ,5/10/2012,640.75,639.25,646.50,634.25
W,Z,2^1, WZ2^1 ,5/9/2012,639.00,654.75,655.50,637.25
W,Z,2^1, WZ2^1 ,5/8/2012,652.50,650.25,658.25,649.50
W,Z,2^1, WZ2^1 ,5/7/2012,651.00,645.00,652.75,639.25
W,Z,2^1, WZ2^1 ,5/4/2012,648.00,658.75,661.25,639.75
W,Z,2^1, WZ2^1 ,5/3/2012,656.75,654.75,660.50,652.50
W,Z,2^1, WZ2^1 ,5/2/2012,653.75,677.75,678.00,651.25
W,Z,2^1, WZ2^1 ,5/1/2012,679.75,688.25,689.00,677.00
W,Z,2^1, WZ2^1 ,4/30/2012,688.00,682.00,689.75,673.00
W,Z,2^1, WZ2^1 ,4/27/2012,684.25,671.75,688.75,668.75
W,Z,2^1, WZ2^1 ,4/26/2012,671.75,665.75,673.25,663.50
W,Z,2^1, WZ2^1 ,4/25/2012,665.75,671.25,679.25,663.50
W,Z,2^1, WZ2^1 ,4/24/2012,671.25,672.00,685.25,669.50
W,Z,2^1, WZ2^1 ,4/23/2012,672.00,662.00,674.00,659.75
W,Z,2^1, WZ2^1 ,4/20/2012,661.75,667.25,670.50,658.50
W,Z,2^1, WZ2^1 ,4/19/2012,667.25,656.50,670.00,656.25
W,Z,2^1, WZ2^1 ,4/18/2012,654.50,656.00,661.75,647.25
W,Z,2^1, WZ2^1 ,4/17/2012,655.75,657.00,665.75,655.75
W,Z,2^1, WZ2^1 ,4/16/2012,655.25,665.25,665.25,654.00
W,Z,2^1, WZ2^1 ,4/13/2012,665.25,678.00,681.75,660.50
W,Z,2^1, WZ2^1 ,4/12/2012,677.50,673.00,684.50,673.00
W,Z,2^1, WZ2^1 ,4/11/2012,673.00,671.25,678.00,665.50
W,Z,2^1, WZ2^1 ,4/10/2012,669.75,682.50,692.75,666.50
W,Z,2^1, WZ2^1 ,4/9/2012,684.50,680.00,689.75,678.50
W,Z,2^1, WZ2^1 ,4/5/2012,680.75,685.00,692.00,679.00
W,Z,2^1, WZ2^1 ,4/4/2012,685.50,705.00,705.25,682.00
W,Z,2^1, WZ2^1 ,4/3/2012,705.00,705.00,706.50,693.75
W,Z,2^1, WZ2^1 ,4/2/2012,707.50,712.25,715.75,698.25
W,Z,2^1, WZ2^1 ,3/30/2012,712.00,668.75,717.00,666.50
W,Z,2^1, WZ2^1 ,3/29/2012,666.75,682.00,683.75,665.75
W,Z,2^1, WZ2^1 ,3/28/2012,681.25,689.00,696.50,680.25
W,Z,2^1, WZ2^1 ,3/27/2012,690.00,703.75,708.75,689.00
W,Z,2^1, WZ2^1 ,3/26/2012,704.50,698.50,713.50,694.25
W,Z,2^1, WZ2^1 ,3/23/2012,698.50,692.00,699.50,690.75
W,Z,2^1, WZ2^1 ,3/22/2012,689.75,683.25,691.25,676.75
W,Z,2^1, WZ2^1 ,3/21/2012,681.00,686.25,690.50,680.25
W,Z,2^1, WZ2^1 ,3/20/2012,686.75,694.50,694.50,683.75
W,Z,2^1, WZ2^1 ,3/19/2012,695.25,705.00,710.00,691.00
W,Z,2^1, WZ2^1 ,3/16/2012,707.25,702.25,708.25,696.25
W,Z,2^1, WZ2^1 ,3/15/2012,703.75,690.75,710.00,689.50
W,Z,2^1, WZ2^1 ,3/14/2012,689.50,694.00,695.75,685.75
W,Z,2^1, WZ2^1 ,3/13/2012,692.75,694.50,700.50,690.50
W,Z,2^1, WZ2^1 ,3/12/2012,696.50,691.50,699.00,686.50
W,Z,2^1, WZ2^1 ,3/9/2012,691.50,684.25,694.75,681.50
